loosing_hero_id_1,loosing_hero_id_2,loosing_hero_id_3,loosing_hero_id_4,loosing_hero_id_5
2,8,47,86,91
1,16,23,39,79
21,37,63,74,99
9,51,76,84,86
8,37,74,96,110
51,54,64,76,83
8,34,91,107,108
11,21,30,72,100
9,26,43,50,99
4,22,26,51,86
8,34,55,85,86
7,13,53,66,77
26,53,72,92,97
10,23,41,49,87
2,8,20,47,50
7,29,47,87,106
18,21,28,30,40
23,63,79,88,102
9,30,31,39,41
9,40,43,73,87
7,17,80,90,98
7,8,11,68,99
30,35,47,72,85
54,62,86,88,95
13,55,72,91,100
1,9,16,78,79
2,27,43,53,68
7,21,56,84,102
5,18,40,97,102
8,28,84,97,112
29,50,69,74,102
15,18,29,31,68
15,30,57,65,95
13,18,38,84,107
8,20,87,97,99
6,25,26,45,60
51,63,85,88,90
18,26,29,84,106
6,9,20,21,74
16,38,54,63,68
30,33,38,39,47
13,67,68,91,104
6,11,30,34,58
18,20,25,87,96
40,54,74,88,111
5,28,43,67,88
21,34,47,68,96
10,40,51,101,103
13,27,50,98,106
35,44,50,96,100
7,34,63,92,98
10,46,55,86,87
68,74,84,93,104
47,48,84,90,99
7,42,50,63,99
40,46,68,72,99
20,50,74,98,109
25,28,39,72,100
26,47,69,84,93
15,16,51,99,101
15,50,76,87,108
10,13,45,71,75
8,20,74,88,97
7,31,36,40,73
8,26,27,60,69
9,18,64,76,89
21,25,72,85,112
2,26,39,54,84
28,41,49,60,74
13,47,54,66,86
2,28,33,39,50
11,26,29,70,83
15,28,50,81,99
13,40,68,82,99
3,47,65,69,102
7,12,68,74,97
11,17,27,51,101
9,41,42,74,101
7,22,35,51,64
9,13,27,93,96
5,10,22,60,72
14,26,30,63,93
29,50,60,84,99
26,60,91,93,99
20,25,55,57,93
9,10,50,69,88
16,27,29,43,47
44,46,64,84,91
11,26,55,72,86
12,50,69,77,107
13,39,60,70,75
20,39,51,73,90
5,7,16,18,59
11,42,45,62,99
5,7,34,62,63
2,6,27,42,64
30,75,86,93,104
20,48,58,63,88
39,63,68,86,88
6,63,74,87,96
7,39,41,55,87
6,29,33,49,92
30,40,89,96,103
8,26,55,74,88
16,21,54,74,84
13,25,65,79,80
2,18,29,75,76
16,46,63,65,92
2,11,37,50,83
10,16,18,87,103
8,15,64,65,84
27,42,72,78,99
5,15,48,51,88
9,27,36,74,96
6,28,55,63,80
5,11,51,72,83
30,39,85,94,102
15,19,27,73,91
2,6,20,39,111
8,16,17,71,101
16,23,35,92,112
5,30,41,51,74
26,35,41,51,57
39,50,91,94,99
13,16,33,70,87
9,21,47,60,84
19,53,78,83,91
5,29,60,82,92
11,31,39,50,60
16,40,54,68,106
3,6,53,55,90
38,63,74,86,88
5,9,48,65,73
20,26,35,41,43
12,13,85,97,101
20,29,42,74,85
21,44,51,68,87
20,39,63,85,88
19,30,54,91,104
20,37,76,88,109
8,22,31,77,78
22,67,86,100,112
8,11,51,84,101
7,15,29,93,101
5,54,92,98,99
31,32,51,56,69
42,47,54,78,101
26,46,63,64,99
3,16,56,73,91
9,39,53,69,92
71,78,90,99,102
13,16,27,47,67
29,57,69,78,91
17,20,75,93,97
7,21,42,87,99
46,50,55,61,88
19,45,48,79,104
34,39,42,47,92
39,50,52,70,85
5,8,65,88,89
50,63,76,77,98
6,47,64,92,106
1,53,64,74,86
10,29,33,47,88
2,20,42,57,59
2,26,61,78,109
27,29,43,101,109
2,7,26,39,48
5,30,39,67,110
47,55,76,85,92
27,40,43,77,99
7,23,43,63,79
2,27,50,70,96
19,39,53,88,91
17,19,25,38,91
21,43,54,84,98
7,57,63,69,101
34,37,41,109,110
86,93,96,101,106
6,8,84,86,92
22,30,38,67,110
9,14,74,75,88
12,20,25,47,85
36,73,75,85,99
16,29,34,69,101
16,76,77,92,96
28,47,55,68,71
13,19,48,86,91
7,9,15,43,69
42,52,74,77,80
5,9,45,54,102
38,44,48,50,80
9,10,28,75,90
21,47,70,84,87
15,50,57,95,96
13,20,28,87,99
8,25,55,71,87
20,29,46,93,102
1,7,20,34,60
3,25,39,72,74
13,63,68,78,87
4,19,21,25,84
15,20,29,49,101
25,57,61,87,93
26,65,72,85,100
39,84,94,99,102
5,21,58,60,63
1,15,25,84,103
13,28,50,79,103
33,45,57,61,77
10,31,41,86,96
8,16,39,55,87
39,48,84,90,104
20,29,47,68,82
14,26,35,36,47
20,63,78,84,96
17,38,54,61,101
15,27,75,76,98
36,70,71,87,93
17,29,40,54,86
34,47,78,85,102
20,28,50,70,95
7,39,46,70,75
7,41,74,98,103
36,41,58,60,87
21,51,69,92,103
16,22,48,66,92
39,42,47,86,99
12,25,34,40,63
26,29,44,50,59
6,20,33,38,74
49,52,65,78,79
11,25,69,86,98
8,30,53,69,74
11,36,51,84,86
13,15,31,69,78
6,17,31,63,96
19,56,65,71,87
5,13,54,62,92
3,10,65,78,84
8,46,55,62,112
11,19,27,33,55
20,80,87,93,96
8,13,15,16,112
16,28,54,76,86
7,11,25,79,106
34,50,53,86,93
5,13,48,51,86
20,26,35,55,63
11,40,41,82,88
26,38,51,67,98
11,29,81,84,87
9,29,49,52,109
13,35,38,66,79
51,54,63,86,90
25,29,30,43,99
8,29,30,64,74
3,9,69,92,98
22,29,30,86,93
29,33,44,48,83
7,45,76,86,98
15,26,65,93,110
8,45,53,77,101
33,51,60,74,92
5,9,63,73,88
18,21,57,58,96
7,39,44,51,91
50,55,58,72,76
9,27,42,46,50
13,15,30,80,107
8,21,53,90,97
3,47,74,80,112
36,42,86,96,110
79,88,90,95,106
11,48,79,88,103
10,60,68,74,110
29,30,36,49,64
6,17,20,92,96
16,46,75,94,96
4,29,37,47,53
8,50,65,86,98
9,16,31,76,93
3,30,60,75,93
11,44,84,86,110
10,31,39,55,57
6,20,53,76,102
15,51,65,81,112
1,13,20,55,107
2,50,86,95,96
15,53,86,92,99
21,90,93,99,112
23,55,75,87,101
13,16,48,57,79
7,15,46,60,64
35,60,71,87,106
20,31,42,55,74
9,22,39,92,103
4,21,35,75,97
17,33,84,93,96
25,38,50,59,107
26,43,65,90,106
9,43,50,53,83
27,56,65,72,86
20,47,55,67,73
9,20,46,48,65
26,35,61,86,87
4,30,47,65,88
3,9,19,88,91
12,63,78,89,90
16,26,44,97,110
11,42,50,100,101
1,42,43,50,65
4,50,55,74,112
27,36,64,75,85
7,26,78,93,95
2,21,26,44,75
10,50,64,101,104
27,37,47,71,102
12,22,26,38,53
7,11,25,85,110
10,42,55,87,91
15,30,55,83,93
7,13,72,82,101
3,8,76,85,94
31,39,64,89,96
9,16,63,80,84
10,39,69,75,86
7,27,29,47,82
20,38,43,66,77
11,26,83,93,110
50,59,71,74,84
7,11,17,26,110
12,40,62,74,86
12,15,22,62,71
5,7,8,47,51
30,44,50,63,78
35,57,64,80,107
38,70,85,91,106
5,63,76,97,101
20,30,57,74,76
2,8,13,14,87
5,11,16,50,63
13,51,68,74,86
25,26,29,44,84
4,5,44,54,70
1,7,17,39,50
3,9,16,21,97
68,77,86,95,96
23,29,48,79,104
25,27,28,76,82
22,26,41,69,73
16,29,40,79,109
22,29,67,68,100
21,40,47,58,85
57,59,87,94,96
25,29,30,72,87
8,31,36,57,88
5,20,44,51,74
21,27,68,69,85
1,31,39,110,112
2,65,71,89,100
39,57,64,100,106
27,47,60,62,83
16,62,65,88,90
6,7,13,92,99
1,20,74,84,96
1,26,55,64,97
28,39,72,86,112
30,33,44,99,109
28,29,50,89,100
30,49,53,77,112
9,30,40,46,96
7,12,15,40,43
32,33,62,76,91
3,39,43,72,107
41,51,64,68,74
11,55,68,85,89
11,51,73,86,102
2,5,6,47,64
26,48,74,79,110
13,74,86,107,114
8,20,35,57,86
1,55,87,98,107
19,20,93,98,111
6,23,68,74,79
8,44,50,97,111
48,53,68,74,92
30,55,62,96,98
11,18,50,57,61
7,11,26,45,72
11,17,54,68,86
6,20,40,43,50
5,9,13,53,93
8,13,20,23,38
22,26,69,87,104
8,16,26,87,98
14,69,75,80,93
2,20,39,60,93
33,44,46,87,99
1,27,60,75,85
29,78,81,91,101
19,41,51,91,101
31,32,43,86,99
26,73,75,84,102
2,9,17,23,79
20,27,47,53,69
16,21,47,51,95
7,8,12,68,99
49,62,72,73,79
32,65,74,79,109
11,26,53,58,80
9,29,42,43,86
3,4,36,51,69
13,20,59,92,104
7,14,42,55,112
1,7,39,90,97
16,44,75,77,88
30,39,41,91,93
27,65,74,81,107
2,30,39,54,84
3,9,29,50,89
7,29,36,47,101
17,36,64,104,107
46,65,93,103,111
11,16,26,36,71
3,38,40,52,89
2,20,35,46,100
9,70,93,98,103
11,54,55,64,83
28,37,55,63,76
3,13,18,55,88
16,20,77,78,104
11,16,48,79,84
48,74,86,96,102
9,13,35,41,101
5,9,31,97,99
5,17,33,43,88
16,50,97,103,106
22,25,69,79,93
4,50,75,100,102
5,6,14,20,48
15,26,27,28,96
16,44,50,51,74
21,37,51,62,72
9,21,31,67,110
21,42,51,77,101
2,14,75,94,96
30,46,63,64,69
5,15,57,92,93
7,54,74,84,108
6,50,74,92,102
7,22,50,85,104
1,20,78,84,98
10,16,43,78,79
11,29,78,83,86
41,72,76,86,87
27,29,30,95,97
20,39,94,96,101
13,20,45,66,99
11,26,44,68,88
16,47,69,86,106
34,63,64,68,88
5,12,47,59,85
11,28,38,54,112
10,42,63,68,77
7,54,74,86,100
22,50,67,75,97
26,28,58,74,94
20,41,63,74,90
13,42,74,79,93
26,50,52,53,75
55,72,83,86,97
20,47,68,77,96
48,49,63,84,102
27,28,31,42,46
13,54,60,74,86
28,41,53,72,87
27,49,58,63,99
17,20,39,69,102
7,23,46,59,111
11,20,47,57,96
5,8,11,28,98
6,13,53,71,111
18,20,55,62,74
13,20,30,69,87
21,47,68,84,104
4,12,26,39,87
3,4,42,64,65
5,41,51,74,100
11,25,51,77,87
20,49,63,72,86
3,7,10,39,88
53,63,79,88,98
11,13,42,47,79
26,28,43,62,93
20,55,72,74,87
49,63,68,86,99
8,46,65,86,92
8,30,52,96,106
20,30,41,93,106
21,93,96,101,106
3,16,43,53,109
12,27,85,90,101
7,30,34,48,71
18,36,71,82,87
17,29,30,32,54
8,13,65,85,103
10,17,51,91,100
7,20,46,48,99
5,18,28,63,104
15,33,41,93,101
26,46,75,84,100
41,49,56,75,110
26,40,75,81,96
7,13,26,94,97
7,12,50,60,103
9,43,50,59,83
13,33,63,68,77
16,51,68,72,74
10,28,46,52,79
16,57,65,75,95
7,30,41,53,74
1,3,9,22,98
13,50,62,72,99
17,18,26,98,100
8,49,79,88,98
13,25,31,42,63
7,31,41,82,93
8,50,55,64,106
13,20,54,73,80
10,60,68,77,106
5,11,17,55,89
41,68,76,88,99
35,41,74,84,101
8,29,55,72,87
18,25,55,71,112
72,79,80,88,90
8,16,57,90,95
36,40,42,45,47
13,33,54,58,88
25,39,50,89,104
2,23,57,76,93
7,11,20,72,100
11,64,73,89,98
11,72,85,87,112
2,17,26,45,93
46,53,69,72,88
2,19,25,91,95
3,47,48,88,98
29,30,45,94,101
15,20,46,99,102
7,21,67,86,112
21,31,45,78,85
5,63,72,92,97
46,50,53,76,92
17,19,51,64,91
20,37,54,55,73
47,53,68,86,106
7,31,40,49,86
7,12,19,55,112
23,39,57,76,86
26,64,65,72,74
29,31,42,76,92
13,54,74,88,92
8,20,34,51,101
11,72,84,86,99
12,50,55,67,75
8,28,76,86,96
17,25,39,57,88
3,6,20,29,63
9,21,40,67,85
15,29,31,67,98
21,26,51,70,84
5,9,13,83,98
16,27,66,69,96
51,53,72,79,97
9,29,47,73,102
20,26,65,67,74
39,41,42,88,110
5,15,16,49,53
17,53,58,63,88
5,49,67,68,102
1,39,55,64,79
30,34,63,70,104
37,56,81,100,111
34,63,65,85,86
9,29,57,95,97
1,7,11,98,101
4,16,53,64,106
4,5,23,63,86
17,26,40,54,88
3,48,51,73,74
29,30,41,74,84
8,15,30,50,98
8,27,36,57,94
8,26,36,51,106
7,31,39,59,86
11,14,15,22,86
29,34,75,85,87
29,34,48,79,88
39,40,41,55,83
27,29,48,58,74
48,65,66,78,83
9,26,42,43,46
7,19,39,47,100
11,16,27,63,90
8,18,26,29,68
2,3,22,63,103
9,15,44,57,78
43,72,79,86,96
1,21,25,110,112
8,37,74,84,104
18,20,75,97,99
16,18,39,53,68
18,22,62,67,68
68,86,94,96,106
16,47,59,91,98
21,26,47,55,112
9,29,30,34,41
20,47,51,101,109
29,59,75,84,93
2,20,30,71,106
29,40,76,90,93
51,64,71,93,106
21,27,31,47,78
2,30,50,74,93
60,64,74,84,96
21,25,26,39,78
4,7,64,93,96
5,17,21,34,71
30,39,50,51,89
27,43,76,99,102
9,43,68,83,93
23,37,57,70,74
9,26,47,70,88
1,20,21,29,87
25,51,58,59,111
12,18,25,38,58
44,51,65,74,79
23,30,41,86,94
15,27,54,65,102
20,27,34,98,107
13,40,69,84,106
7,18,30,58,74
8,29,84,87,99
54,72,92,102,103
48,49,53,92,100
40,72,74,87,88
18,26,34,41,87
7,62,72,74,112
3,40,74,78,99
33,36,41,43,68
4,37,63,73,87
1,26,84,88,106
26,34,42,50,55
14,22,36,41,43
8,11,26,31,74
51,58,63,89,98
11,20,47,71,85
22,47,68,69,86
29,44,83,91,97
6,43,49,87,110
6,16,48,50,79
3,39,53,73,89
3,38,50,80,82
48,53,74,88,92
50,51,59,73,75
27,43,51,54,88
39,50,73,96,112
18,30,41,76,91
7,20,39,42,71
29,74,87,93,98
15,18,20,87,107
47,51,67,68,86
43,64,78,84,101
1,39,54,88,90
20,37,47,93,102
2,40,83,90,109
5,11,40,41,53
6,37,40,64,99
2,20,43,54,69
55,56,72,85,90
30,41,42,69,74
51,59,65,74,112
48,51,52,86,97
49,73,82,91,103
10,30,58,60,74
13,33,76,86,93
9,13,42,64,82
7,17,48,50,71
16,20,35,37,93
25,34,54,56,86
8,11,51,86,92
7,11,30,63,68
1,2,31,46,75
15,53,63,88,89
1,13,51,75,101
14,20,51,54,74
27,43,64,77,101
20,25,26,106,110
2,18,37,46,114
9,17,30,41,93
7,10,61,86,93
7,20,21,43,81
14,25,50,67,91
7,54,69,74,87
15,29,63,84,101
6,20,33,43,88
1,2,20,47,64
4,47,60,68,84
30,46,63,84,96
48,66,74,86,88
15,29,30,93,101
16,28,65,68,74
8,13,37,89,100
29,64,84,93,106
32,53,66,91,97
8,37,39,55,107
7,11,51,109,112
41,74,93,103,110
13,53,72,87,92
18,20,21,91,96
13,42,67,96,101
9,15,16,56,74
30,38,70,76,100
13,19,26,40,85
45,52,53,80,88
7,25,46,72,100
19,25,81,91,97
10,39,50,51,100
10,15,54,85,111
39,51,54,66,89
7,36,75,78,99
9,16,29,46,86
4,25,31,39,63
7,20,47,68,74
13,27,51,69,106
8,26,46,68,97
8,50,68,97,99
1,53,73,86,97
47,64,73,86,98
30,31,35,63,99
34,39,52,86,97
27,42,55,65,96
1,20,29,71,74
20,21,37,47,87
13,41,64,68,88
20,21,23,47,90
27,51,76,81,92
7,31,36,41,74
4,27,88,93,106
16,54,64,74,87
43,51,64,68,77
5,10,52,71,85
30,42,74,80,92
15,47,68,75,88
7,11,15,20,96
31,41,47,49,80
7,11,25,56,100
13,65,101,102,106
8,16,37,97,104
38,69,86,88,93
8,51,58,63,87
13,20,44,96,101
18,29,57,64,94
23,28,55,64,112
1,20,28,34,92
5,13,31,76,99
11,26,29,47,66
38,55,68,92,106
3,6,13,28,79
15,20,35,68,71
29,42,68,72,74
9,49,67,88,92
4,16,29,47,68
13,26,54,86,97
46,51,72,79,112
27,28,40,44,108
23,50,54,92,98
2,47,50,55,65
15,29,80,83,86
37,50,55,70,76
39,50,59,60,100
16,69,70,86,106
25,67,86,102,107
28,39,41,71,87
17,30,41,43,68
11,58,72,86,103
4,25,26,51,85
35,45,47,49,83
7,15,34,51,87
14,27,42,65,87
30,73,74,85,106
27,58,75,77,96
9,60,63,87,100
17,20,48,68,99
21,38,62,72,75
6,29,56,91,111
37,42,69,70,85
2,63,70,80,84
46,72,86,87,88
1,14,26,29,30
3,13,65,70,111
5,11,48,86,97
11,50,61,72,84
1,7,25,47,112
7,13,27,28,96
2,13,15,83,91
7,10,29,30,106
23,47,69,70,75
6,20,57,58,65
2,11,48,79,87
37,44,60,74,98
5,34,35,43,67
28,41,49,68,69
7,11,42,55,68
26,31,49,54,71
8,26,36,99,101
51,68,74,83,93
13,17,54,79,92
7,13,41,48,79
8,74,91,98,103
6,53,84,87,92
35,59,60,82,93
5,18,74,87,97
17,41,84,87,96
5,8,11,51,107
8,26,40,56,65
21,38,53,62,92
9,26,38,46,103
12,35,56,75,85
46,50,83,98,99
9,30,54,60,80
16,46,64,77,78
61,65,72,79,88
8,28,39,50,71
42,47,74,75,106
17,25,26,71,72
25,72,73,99,100
3,17,48,51,86
26,40,47,80,98
13,26,38,58,93
26,50,55,93,99
55,69,79,92,93
20,42,78,87,99
7,45,48,51,58
13,48,50,51,92
34,40,48,53,79
39,66,81,91,93
1,16,39,53,79
48,51,76,79,84
18,23,27,74,88
3,8,19,46,85
7,74,77,78,101
11,13,83,90,99
9,25,87,88,109
3,52,63,83,106
2,52,55,69,86
7,47,87,93,112
13,47,54,84,87
20,38,49,63,112
13,30,41,98,103
18,23,33,75,78
21,25,27,64,104
22,26,33,41,93
3,8,76,86,97
3,18,22,38,62
42,47,53,89,101
13,15,16,31,43
20,54,69,74,87
18,20,29,35,39
31,56,69,75,90
9,16,68,81,85
18,25,62,69,76
20,27,34,44,78
50,55,74,93,112
19,33,59,87,99
8,21,27,68,100
27,42,57,74,96
20,53,65,66,86
6,13,30,51,64
21,33,58,72,112
17,69,84,93,101
26,38,82,87,97
5,35,43,84,99
9,41,55,58,62
42,69,74,100,112
26,34,61,86,93
30,43,54,55,103
27,42,50,69,93
25,50,63,65,83
14,29,36,70,94
5,29,49,72,83
13,39,40,102,106
39,58,89,90,99
3,25,46,49,96
9,35,65,79,94
8,25,102,107,111
6,7,26,39,49
5,31,43,99,100
20,51,78,86,106
19,40,65,68,91
27,67,74,86,98
9,26,47,54,92
57,74,93,96,112
8,50,60,73,107
32,53,59,83,102
2,11,30,31,72
9,15,53,89,92
7,20,29,36,94
25,49,86,100,106
27,48,53,78,101
11,27,30,44,51
83,94,95,96,112
16,25,60,87,98
5,39,69,95,97
1,7,30,47,55
8,64,74,84,96
23,39,57,93,98
11,13,86,87,96
15,69,74,84,92
30,38,49,64,72
27,30,41,46,63
7,39,55,106,112
42,46,78,87,101
28,50,59,68,70
9,41,93,101,103
26,48,51,68,106
7,21,47,85,86
28,29,50,73,79
16,25,60,102,109
8,14,30,55,106
18,32,65,73,91
18,34,75,84,96
2,23,50,77,104
2,30,36,45,68
27,42,55,74,84
4,19,57,75,99
33,53,63,73,79
15,29,66,72,96
27,31,42,76,77
65,84,95,97,110
49,51,73,88,92
3,8,21,55,107
20,30,38,48,80
7,11,56,60,68
9,29,41,75,101
15,50,91,100,106
3,43,53,92,93
17,18,68,71,100
4,17,23,50,51
12,55,74,100,107
20,53,56,78,92
7,22,31,47,69
15,27,51,75,92
28,43,92,99,102
29,68,72,74,87
42,47,86,96,101
18,42,80,92,109
50,74,98,101,104
7,50,52,55,72
3,9,19,29,91
31,42,65,69,86
8,10,28,79,103
39,55,68,84,106
3,21,57,59,100
3,41,47,52,98
20,55,72,86,97
5,7,13,29,72
43,73,86,92,98
4,47,69,87,89
30,35,56,75,85
26,38,39,50,59
43,51,72,104,111
31,41,57,59,91
20,82,85,102,112
9,11,52,53,79
11,30,41,93,110
25,26,33,74,88
2,19,86,91,109
16,25,43,54,74
22,86,87,99,110
21,41,57,87,109
13,20,23,54,98
19,55,72,89,91
64,74,79,98,99
26,40,43,72,85
28,41,56,75,76
5,21,50,69,74
7,22,50,59,61
1,31,39,64,88
17,27,85,97,114
8,28,40,50,74
16,31,33,95,106
5,18,39,43,98
9,42,75,78,101
26,47,72,87,88
7,25,41,68,76
7,41,56,87,110
16,63,67,76,86
8,50,75,97,106
21,39,41,86,101
7,9,13,63,98
64,81,87,98,104
2,9,36,68,89
3,11,20,93,96
8,13,20,39,50
15,29,37,67,99
7,35,51,64,72
18,27,29,60,64
14,18,47,87,99
7,17,64,94,96
37,47,48,65,87
5,9,40,60,72
5,41,47,92,99
31,43,47,50,96
6,33,75,93,99
7,11,21,37,70
26,52,53,54,88
4,21,26,37,64
16,29,49,77,92
18,47,58,102,106
8,25,53,107,111
7,27,74,89,99
4,7,16,47,68
31,47,50,51,106
7,47,69,87,93
54,64,69,88,93
8,31,69,76,98
3,9,40,46,96
17,20,29,54,83
2,10,15,37,84
7,44,69,76,79
15,18,65,84,101
4,20,36,50,85
49,51,58,88,91
33,51,63,76,88
7,21,48,55,87
29,79,98,103,104
7,9,23,87,94
13,50,69,80,92
9,21,25,42,78
17,20,25,41,96
11,30,39,71,93
21,48,92,102,106
3,18,28,64,74
6,41,47,53,64
16,17,27,41,96
19,26,35,44,102
7,26,57,76,77
35,41,55,84,86
29,42,50,87,96
80,87,98,106,110
16,70,76,86,107
1,16,25,55,97
9,30,39,83,93
5,36,40,55,73
42,47,54,63,87
41,45,76,88,101
13,29,50,93,103
17,54,84,87,96
7,26,42,49,100
15,16,27,49,96
46,55,63,83,87
18,29,30,45,69
54,74,87,96,100
12,31,81,86,88
9,39,42,51,101
8,23,93,98,111
16,21,51,86,89
5,17,51,54,95
9,16,39,53,86
9,14,31,47,77
2,10,65,75,91
15,53,73,86,88
9,26,42,55,78
1,7,43,87,96
16,44,50,74,96
23,30,43,45,102
17,41,50,60,96
27,44,52,63,91
49,55,64,79,80
1,6,41,44,67
26,51,54,69,74
20,27,39,67,78
37,78,91,101,104
30,50,65,93,99
3,5,6,7,26
16,18,57,74,111
39,49,54,64,86
9,46,69,93,101
7,8,28,46,75
1,9,27,33,78
6,17,20,39,92
21,27,29,31,81
8,17,23,75,97
15,21,28,62,100
26,52,68,78,99
13,41,75,94,101
59,64,97,104,111
7,15,56,69,101
14,20,54,73,88
26,29,51,76,93
7,13,33,54,86
9,26,29,46,47
9,31,72,79,96
26,29,68,74,93
9,13,72,89,96
42,43,78,84,101
10,13,53,86,90
8,25,64,88,100
3,9,47,48,108
17,41,65,87,88
41,45,47,85,87
15,17,20,57,102
3,12,19,68,100
5,35,69,87,99
27,41,72,78,101
36,59,63,64,102
5,13,53,54,58
17,29,69,92,102
38,41,46,62,75
1,9,13,29,79
11,18,30,51,87
8,11,55,86,112
17,64,85,89,94
15,16,29,30,82
39,65,71,87,114
9,20,38,102,103
70,86,92,95,103
3,14,54,96,101
2,25,57,81,87
8,17,64,75,98
74,84,93,98,101
8,26,65,75,106
7,9,55,56,87
14,46,63,68,102
26,27,38,70,72
16,21,51,63,92
15,16,34,74,86
1,14,16,26,55
7,29,30,34,48
3,13,45,60,114
12,38,39,86,90
5,14,53,60,92
44,48,64,85,88
38,39,46,83,86
39,57,74,87,93
41,42,46,68,99
18,37,39,41,91
18,25,47,55,91
43,54,69,73,79
26,29,47,48,83
7,25,53,73,74
26,46,60,61,72
29,30,31,43,69
2,43,81,86,112
55,72,86,97,102
1,74,84,87,96
30,49,53,64,99
11,65,74,86,92
1,9,17,42,55
7,47,49,53,64
10,11,79,81,108
3,9,66,96,106
1,14,53,64,68
74,84,96,101,106
7,21,63,68,98
39,86,90,96,99
42,47,50,74,87
12,25,26,29,83
31,43,50,69,96
7,43,45,65,87
29,42,46,68,87
2,7,15,82,87
11,15,20,50,100
9,22,47,84,85
7,11,12,55,84
9,16,55,79,106
22,26,39,67,71
3,7,15,17,76
2,48,74,86,112
15,42,43,68,88
16,26,52,94,98
7,9,31,56,63
9,11,83,89,101
17,65,75,91,109
29,33,47,89,101
9,11,26,65,92
33,39,44,71,95
5,9,21,76,86
2,7,18,74,87
2,20,30,35,96
2,33,54,76,84
26,34,74,78,101
31,41,43,84,95
12,55,87,91,99
9,23,65,83,87
17,47,86,87,96
8,20,21,22,49
27,39,51,70,107
9,18,47,68,87
5,52,60,63,73
36,47,56,75,85
11,26,78,85,99
1,5,17,21,92
28,54,55,86,98
20,29,30,48,88
1,9,28,65,103
41,55,58,80,86
43,49,53,66,86
14,17,63,87,88
25,55,60,67,112
9,15,20,27,74
12,19,28,86,91
2,19,91,99,101
5,16,49,55,73
7,20,26,39,69
15,30,74,101,103
9,26,37,41,55
51,53,54,74,112
11,26,42,69,102
18,20,22,65,72
8,17,27,55,68
10,25,76,88,97
2,39,57,63,71
13,27,54,58,96
5,13,51,54,55
9,15,27,41,43
20,41,70,84,97
42,65,72,78,101
30,51,54,68,106
20,26,46,94,96
3,14,20,42,99
27,34,47,83,99
29,69,82,86,92
51,53,73,88,90
48,49,60,86,102
11,20,28,37,108
16,30,56,57,88
25,47,76,100,102
13,30,41,70,92
30,60,65,74,109
31,43,72,86,99
22,29,50,67,84
34,37,48,84,88
20,21,41,56,92
45,56,73,75,103
31,38,68,81,107
40,49,54,68,69
46,66,71,86,95
26,47,55,87,93
17,54,63,86,92
4,7,11,71,87
18,30,34,47,86
9,40,74,79,88
13,22,73,79,81
29,37,62,87,93
17,29,61,84,101
9,13,51,79,106
5,9,54,92,97
43,50,51,77,79
17,69,84,93,101
8,29,32,73,90
27,29,41,68,93
13,50,63,86,99
19,39,91,100,101
8,70,74,88,100
6,28,34,38,79
20,34,41,55,107
23,29,64,81,87
8,25,86,96,107
20,47,51,55,72
16,22,48,57,87
6,26,29,30,94
8,26,34,38,68
11,51,64,68,69
9,29,45,79,89
7,21,72,87,99
29,43,64,78,79
16,35,39,41,87
72,73,88,111,112
1,29,37,46,70
17,31,78,93,107
26,31,60,67,76
7,8,21,39,112
7,8,13,16,79
22,55,72,84,101
26,47,85,99,101
43,50,63,99,102
2,8,21,87,96
15,30,47,85,106
9,13,20,21,92
36,84,87,89,103
16,72,74,88,92
5,20,28,51,98
23,31,45,69,89
8,16,20,54,65
34,40,72,87,103
17,29,70,84,87
14,20,54,61,65
13,15,68,69,101
9,30,74,88,98
3,9,43,45,98
23,45,47,54,79
14,20,47,49,111
47,64,84,89,101
22,25,55,56,86
23,51,86,89,92
10,29,47,68,84
40,54,83,96,106
47,51,66,86,95
16,39,50,69,106
14,22,47,97,105
33,47,64,74,106
10,20,26,78,99
9,13,16,34,68
1,13,30,41,53
6,20,25,39,86
3,36,74,92,99
10,46,68,87,96
26,29,44,64,106
4,22,68,71,110
3,72,73,76,97
10,12,21,26,62
36,84,93,98,101
2,40,41,57,63
2,16,22,50,63
9,14,21,63,102
16,27,47,54,96
25,39,51,84,95
9,11,16,31,98
54,88,106,107,111
13,68,81,86,114
50,59,74,86,88
4,5,9,75,78
6,20,29,94,102
34,54,64,83,96
5,18,29,31,97
1,28,50,100,104
43,45,54,64,80
7,39,68,72,96
8,17,27,65,100
9,17,48,68,79
29,42,43,86,87
26,36,39,85,93
60,65,82,92,106
14,17,70,88,90
2,7,44,87,99
8,25,26,46,84
7,10,17,55,92
10,55,64,74,75
33,35,95,101,112
39,72,91,97,101
27,41,74,89,101
7,66,75,88,95
28,44,53,57,76
29,31,56,75,84
7,8,74,75,93
25,30,77,85,99
21,34,53,63,89
3,17,29,48,68
20,52,59,63,83
20,29,50,53,77
10,29,43,92,99
9,15,29,74,75
11,27,39,51,112
13,20,51,84,99
20,29,63,75,84
16,20,25,51,67
6,34,65,107,111
10,65,68,81,91
12,30,52,62,112
7,27,57,74,95
23,37,63,84,89
14,15,29,93,111
1,25,85,87,99
7,11,26,65,93
23,41,66,69,87
2,15,20,26,76
15,18,75,86,92
52,54,58,72,97
3,7,11,30,72
3,20,46,51,67
16,67,74,75,99
17,57,84,94,99
27,44,45,85,91
25,38,64,84,95
16,28,50,74,93
7,33,39,67,99
54,68,76,92,93
9,17,74,79,88
11,22,26,41,72
5,56,67,76,92
